TIME,CH1,CH2,,TIME,MATH
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.38,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.38,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.94,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.42,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.5,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.46,0.98,,,
2.38E+07,0.5,0.98,,,
2.38E+07,0.46,1.02,,,
2.38E+07,0.5,1.02,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.46,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.46,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.46,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,0.98,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.5,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,0.98,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.06,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.06,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.58,0.98,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.54,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.06,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.39E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.54,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.06,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.06,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.66,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,0.98,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.66,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,0.98,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.06,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.40E+07,0.58,1.02,,,
2.40E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.62,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,1.02,,,
2.41E+07,0.62,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.41E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.62,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.62,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.62,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.62,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.98,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.58,0.9,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.58,0.9,,,
2.42E+07,0.54,0.94,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.58,0.9,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.58,0.9,,,
2.42E+07,0.54,0.9,,,
2.42E+07,0.58,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.58,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.58,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
