TIME,CH1,CH2,,TIME,MATH
2.81E+08,0.67,-0.31,,,
2.81E+08,0.67,-0.31,,,
2.81E+08,0.67,-0.33,,,
2.81E+08,0.65,-0.31,,,
2.81E+08,0.67,-0.33,,,
2.81E+08,0.65,-0.33,,,
2.81E+08,0.65,-0.33,,,
2.81E+08,0.67,-0.33,,,
2.81E+08,0.69,-0.33,,,
2.81E+08,0.69,-0.33,,,
2.81E+08,0.69,-0.33,,,
2.81E+08,0.69,-0.35,,,
2.81E+08,0.69,-0.35,,,
2.81E+08,0.69,-0.37,,,
2.81E+08,0.69,-0.37,,,
2.81E+08,0.69,-0.37,,,
2.81E+08,0.71,-0.37,,,
2.81E+08,0.69,-0.37,,,
2.81E+08,0.71,-0.35,,,
2.81E+08,0.69,-0.35,,,
2.81E+08,0.69,-0.35,,,
2.81E+08,0.69,-0.37,,,
2.81E+08,0.71,-0.37,,,
2.81E+08,0.71,-0.37,,,
2.81E+08,0.71,-0.37,,,
2.81E+08,0.71,-0.37,,,
2.81E+08,0.71,-0.37,,,
2.81E+08,0.71,-0.37,,,
2.81E+08,0.71,-0.37,,,
2.81E+08,0.69,-0.37,,,
2.81E+08,0.71,-0.39,,,
2.81E+08,0.71,-0.41,,,
2.81E+08,0.73,-0.41,,,
2.81E+08,0.71,-0.41,,,
2.81E+08,0.73,-0.41,,,
2.81E+08,0.73,-0.41,,,
2.81E+08,0.75,-0.39,,,
2.81E+08,0.71,-0.39,,,
2.81E+08,0.73,-0.39,,,
2.81E+08,0.71,-0.41,,,
2.81E+08,0.73,-0.41,,,
2.81E+08,0.73,-0.43,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.75,-0.41,,,
2.81E+08,0.75,-0.41,,,
2.81E+08,0.73,-0.41,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.73,-0.41,,,
2.81E+08,0.75,-0.41,,,
2.81E+08,0.75,-0.41,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.73,-0.43,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.75,-0.43,,,
2.81E+08,0.75,-0.45,,,
2.81E+08,0.75,-0.45,,,
2.81E+08,0.77,-0.43,,,
2.81E+08,0.77,-0.43,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.79,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.43,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.43,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.79,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.79,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.77,-0.45,,,
2.81E+08,0.79,-0.45,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.79,-0.45,,,
2.81E+08,0.77,-0.47,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.77,-0.47,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.81,-0.49,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.79,-0.49,,,
2.81E+08,0.79,-0.47,,,
2.81E+08,0.81,-0.49,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.83,-0.49,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.81,-0.49,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.81,-0.45,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.81,-0.47,,,
2.81E+08,0.83,-0.49,,,
2.81E+08,0.83,-0.47,,,
2.81E+08,0.83,-0.49,,,
2.81E+08,0.83,-0.47,,,
2.81E+08,0.83,-0.49,,,
2.81E+08,0.83,-0.47,,,
2.81E+08,0.85,-0.47,,,
2.81E+08,0.85,-0.47,,,
2.81E+08,0.85,-0.49,,,
2.81E+08,0.85,-0.47,,,
2.81E+08,0.83,-0.47,,,
2.81E+08,0.85,-0.47,,,
2.81E+08,0.85,-0.47,,,
2.81E+08,0.85,-0.49,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.85,-0.47,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.85,-0.47,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.85,-0.47,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.85,-0.49,,,
2.81E+08,0.85,-0.49,,,
2.81E+08,0.85,-0.49,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.85,-0.49,,,
2.81E+08,0.85,-0.49,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.87,-0.49,,,
2.81E+08,0.89,-0.49,,,
2.81E+08,0.89,-0.49,,,
2.81E+08,0.89,-0.49,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.89,-0.49,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.87,-0.47,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.91,-0.49,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.89,-0.47,,,
2.81E+08,0.91,-0.49,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.93,-0.47,,,
2.81E+08,0.93,-0.47,,,
2.81E+08,0.93,-0.47,,,
2.81E+08,0.91,-0.47,,,
2.81E+08,0.93,-0.47,,,
2.81E+08,0.93,-0.47,,,
2.81E+08,0.93,-0.47,,,
2.81E+08,0.91,-0.45,,,
2.81E+08,0.91,-0.45,,,
2.81E+08,0.89,-0.45,,,
2.81E+08,0.93,-0.45,,,
2.82E+08,0.91,-0.45,,,
2.82E+08,0.93,-0.45,,,
2.82E+08,0.93,-0.45,,,
2.82E+08,0.95,-0.45,,,
2.82E+08,0.93,-0.45,,,
2.82E+08,0.95,-0.45,,,
2.82E+08,0.93,-0.45,,,
2.82E+08,0.95,-0.45,,,
2.82E+08,0.95,-0.45,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.93,-0.45,,,
2.82E+08,0.95,-0.45,,,
2.82E+08,0.93,-0.45,,,
2.82E+08,0.95,-0.45,,,
2.82E+08,0.95,-0.45,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.95,-0.43,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.95,-0.43,,,
2.82E+08,0.97,-0.45,,,
2.82E+08,0.95,-0.43,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.95,-0.43,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.95,-0.43,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.95,-0.43,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.99,-0.43,,,
2.82E+08,0.97,-0.41,,,
2.82E+08,0.99,-0.41,,,
2.82E+08,0.97,-0.43,,,
2.82E+08,0.99,-0.41,,,
2.82E+08,0.97,-0.41,,,
2.82E+08,0.99,-0.41,,,
2.82E+08,0.99,-0.41,,,
2.82E+08,1.01,-0.41,,,
2.82E+08,0.99,-0.41,,,
2.82E+08,0.99,-0.41,,,
2.82E+08,0.97,-0.39,,,
2.82E+08,0.99,-0.39,,,
2.82E+08,0.99,-0.39,,,
2.82E+08,1.01,-0.39,,,
2.82E+08,0.99,-0.39,,,
2.82E+08,1.01,-0.39,,,
2.82E+08,0.99,-0.39,,,
2.82E+08,1.01,-0.39,,,
2.82E+08,0.99,-0.39,,,
2.82E+08,1.01,-0.39,,,
2.82E+08,0.99,-0.39,,,
2.82E+08,1.01,-0.37,,,
2.82E+08,0.99,-0.39,,,
2.82E+08,1.01,-0.37,,,
2.82E+08,0.99,-0.39,,,
2.82E+08,1.01,-0.37,,,
2.82E+08,0.99,-0.37,,,
2.82E+08,1.01,-0.37,,,
2.82E+08,0.99,-0.35,,,
2.82E+08,1.01,-0.35,,,
2.82E+08,0.99,-0.37,,,
2.82E+08,1.03,-0.37,,,
2.82E+08,1.01,-0.37,,,
2.82E+08,1.03,-0.37,,,
2.82E+08,1.01,-0.37,,,
2.82E+08,1.03,-0.37,,,
2.82E+08,1.01,-0.37,,,
2.82E+08,1.03,-0.35,,,
2.82E+08,1.01,-0.35,,,
2.82E+08,1.05,-0.33,,,
2.82E+08,1.01,-0.35,,,
2.82E+08,1.03,-0.35,,,
2.82E+08,1.01,-0.35,,,
2.82E+08,1.03,-0.33,,,
2.82E+08,1.01,-0.33,,,
2.82E+08,1.03,-0.33,,,
2.82E+08,1.01,-0.33,,,
2.82E+08,1.05,-0.33,,,
2.82E+08,1.03,-0.33,,,
2.82E+08,1.03,-0.33,,,
2.82E+08,1.01,-0.33,,,
2.82E+08,1.03,-0.33,,,
2.82E+08,1.01,-0.33,,,
2.82E+08,1.03,-0.31,,,
2.82E+08,1.03,-0.33,,,
2.82E+08,1.05,-0.31,,,
2.82E+08,1.03,-0.31,,,
2.82E+08,1.03,-0.29,,,
2.82E+08,1.03,-0.29,,,
2.82E+08,1.05,-0.29,,,
2.82E+08,1.03,-0.29,,,
2.82E+08,1.05,-0.29,,,
2.82E+08,1.03,-0.27,,,
2.82E+08,1.05,-0.29,,,
2.82E+08,1.03,-0.29,,,
2.82E+08,1.03,-0.29,,,
2.82E+08,1.03,-0.27,,,
2.82E+08,1.05,-0.29,,,
2.82E+08,1.03,-0.27,,,
2.82E+08,1.05,-0.27,,,
2.82E+08,1.03,-0.27,,,
2.82E+08,1.05,-0.29,,,
2.82E+08,1.03,-0.27,,,
2.82E+08,1.05,-0.25,,,
2.82E+08,1.05,-0.25,,,
2.82E+08,1.07,-0.25,,,
2.82E+08,1.05,-0.25,,,
2.82E+08,1.07,-0.25,,,
2.82E+08,1.05,-0.25,,,
2.82E+08,1.07,-0.27,,,
2.82E+08,1.05,-0.25,,,
2.82E+08,1.07,-0.27,,,
2.82E+08,1.05,-0.25,,,
2.82E+08,1.07,-0.23,,,
2.82E+08,1.07,-0.23,,,
2.82E+08,1.09,-0.23,,,
2.82E+08,1.07,-0.23,,,
2.82E+08,1.07,-0.21,,,
2.82E+08,1.05,-0.21,,,
2.82E+08,1.07,-0.21,,,
2.82E+08,1.05,-0.21,,,
2.82E+08,1.07,-0.21,,,
2.82E+08,1.07,-0.21,,,
2.82E+08,1.07,-0.21,,,
2.82E+08,1.05,-0.21,,,
2.82E+08,1.07,-0.21,,,
2.82E+08,1.05,-0.21,,,
2.82E+08,1.09,-0.21,,,
2.82E+08,1.07,-0.21,,,
2.82E+08,1.09,-0.19,,,
2.82E+08,1.07,-0.21,,,
2.82E+08,1.09,-0.19,,,
2.82E+08,1.09,-0.19,,,
2.82E+08,1.09,-0.19,,,
2.82E+08,1.07,-0.19,,,
2.82E+08,1.09,-0.19,,,
2.82E+08,1.07,-0.17,,,
2.82E+08,1.09,-0.17,,,
2.82E+08,1.07,-0.15,,,
2.82E+08,1.09,-0.17,,,
2.82E+08,1.09,-0.15,,,
2.82E+08,1.09,-0.17,,,
2.82E+08,1.09,-0.15,,,
2.82E+08,1.09,-0.15,,,
2.82E+08,1.09,-0.15,,,
2.82E+08,1.09,-0.15,,,
2.82E+08,1.09,-0.15,,,
2.82E+08,1.11,-0.15,,,
2.82E+08,1.09,-0.13,,,
2.82E+08,1.11,-0.13,,,
2.82E+08,1.09,-0.13,,,
2.82E+08,1.09,-0.11,,,
2.82E+08,1.09,-0.13,,,
2.82E+08,1.11,-0.15,,,
2.82E+08,1.09,-0.13,,,
2.82E+08,1.11,-0.15,,,
2.82E+08,1.09,-0.11,,,
2.82E+08,1.11,-0.11,,,
2.82E+08,1.09,-0.11,,,
2.82E+08,1.09,-0.11,,,
2.82E+08,1.09,-0.11,,,
2.82E+08,1.11,-0.09,,,
2.82E+08,1.11,-0.09,,,
2.82E+08,1.13,-0.11,,,
2.82E+08,1.11,-0.09,,,
2.82E+08,1.13,-0.11,,,
2.82E+08,1.11,-0.09,,,
2.82E+08,1.11,-0.09,,,
2.82E+08,1.09,-0.07,,,
2.82E+08,1.11,-0.07,,,
2.82E+08,1.09,-0.07,,,
2.82E+08,1.11,-0.07,,,
2.82E+08,1.11,-0.07,,,
2.82E+08,1.13,-0.07,,,
2.82E+08,1.11,-0.07,,,
2.82E+08,1.13,-0.05,,,
2.82E+08,1.11,-0.05,,,
2.82E+08,1.13,-0.05,,,
2.82E+08,1.11,-0.05,,,
2.82E+08,1.13,-0.05,,,
2.82E+08,1.13,-0.05,,,
2.82E+08,1.15,-0.05,,,
2.82E+08,1.13,-0.05,,,
2.82E+08,1.13,-0.03,,,
2.82E+08,1.13,-0.03,,,
2.82E+08,1.13,-0.03,,,
2.82E+08,1.13,-0.03,,,
2.82E+08,1.13,-0.03,,,
2.82E+08,1.11,-0.03,,,
2.82E+08,1.13,-0.03,,,
2.82E+08,1.11,-0.01,,,
2.82E+08,1.13,-0.01,,,
2.82E+08,1.13,-0.01,,,
2.82E+08,1.13,-0.01,,,
2.82E+08,1.13,-0.01,,,
2.82E+08,1.13,-0.01,,,
2.82E+08,1.13,0.01,,,
2.82E+08,1.13,0.01,,,
2.82E+08,1.13,0.01,,,
2.82E+08,1.13,0.01,,,
2.83E+08,1.11,0.01,,,
2.83E+08,1.13,0.03,,,
2.83E+08,1.11,0.03,,,
2.83E+08,1.13,0.03,,,
2.83E+08,1.11,0.03,,,
2.83E+08,1.11,0.05,,,
2.83E+08,1.11,0.05,,,
2.83E+08,1.13,0.05,,,
2.83E+08,1.11,0.05,,,
2.83E+08,1.13,0.05,,,
2.83E+08,1.13,0.05,,,
2.83E+08,1.13,0.05,,,
2.83E+08,1.13,0.07,,,
2.83E+08,1.13,0.07,,,
2.83E+08,1.11,0.07,,,
2.83E+08,1.13,0.05,,,
2.83E+08,1.09,0.05,,,
2.83E+08,1.11,0.05,,,
2.83E+08,1.11,0.07,,,
2.83E+08,1.11,0.09,,,
2.83E+08,1.11,0.07,,,
2.83E+08,1.13,0.07,,,
2.83E+08,1.11,0.09,,,
2.83E+08,1.13,0.09,,,
2.83E+08,1.11,0.09,,,
2.83E+08,1.13,0.11,,,
2.83E+08,1.11,0.11,,,
2.83E+08,1.13,0.11,,,
2.83E+08,1.11,0.11,,,
2.83E+08,1.11,0.11,,,
2.83E+08,1.11,0.11,,,
2.83E+08,1.11,0.11,,,
2.83E+08,1.11,0.11,,,
2.83E+08,1.11,0.11,,,
2.83E+08,1.11,0.11,,,
2.83E+08,1.11,0.13,,,
2.83E+08,1.09,0.13,,,
2.83E+08,1.11,0.13,,,
2.83E+08,1.09,0.13,,,
2.83E+08,1.11,0.13,,,
2.83E+08,1.11,0.13,,,
2.83E+08,1.11,0.15,,,
2.83E+08,1.11,0.17,,,
2.83E+08,1.11,0.17,,,
2.83E+08,1.09,0.17,,,
2.83E+08,1.11,0.17,,,
2.83E+08,1.09,0.15,,,
2.83E+08,1.11,0.15,,,
2.83E+08,1.09,0.17,,,
2.83E+08,1.09,0.17,,,
2.83E+08,1.07,0.17,,,
2.83E+08,1.09,0.17,,,
2.83E+08,1.09,0.17,,,
2.83E+08,1.11,0.17,,,
2.83E+08,1.09,0.19,,,
2.83E+08,1.11,0.17,,,
2.83E+08,1.09,0.19,,,
2.83E+08,1.09,0.19,,,
2.83E+08,1.07,0.19,,,
2.83E+08,1.09,0.19,,,
2.83E+08,1.07,0.19,,,
2.83E+08,1.09,0.19,,,
2.83E+08,1.07,0.21,,,
2.83E+08,1.07,0.21,,,
2.83E+08,1.05,0.19,,,
2.83E+08,1.07,0.21,,,
2.83E+08,1.05,0.21,,,
2.83E+08,1.07,0.23,,,
2.83E+08,1.05,0.21,,,
2.83E+08,1.07,0.23,,,
2.83E+08,1.07,0.21,,,
2.83E+08,1.09,0.23,,,
2.83E+08,1.07,0.23,,,
2.83E+08,1.07,0.23,,,
2.83E+08,1.05,0.23,,,
2.83E+08,1.07,0.23,,,
2.83E+08,1.05,0.23,,,
2.83E+08,1.07,0.23,,,
2.83E+08,1.03,0.25,,,
2.83E+08,1.05,0.25,,,
2.83E+08,1.03,0.25,,,
2.83E+08,1.07,0.25,,,
2.83E+08,1.05,0.25,,,
2.83E+08,1.07,0.27,,,
2.83E+08,1.05,0.27,,,
2.83E+08,1.07,0.27,,,
2.83E+08,1.05,0.27,,,
2.83E+08,1.07,0.29,,,
2.83E+08,1.05,0.27,,,
2.83E+08,1.05,0.27,,,
2.83E+08,1.03,0.27,,,
2.83E+08,1.05,0.27,,,
2.83E+08,1.03,0.27,,,
2.83E+08,1.05,0.29,,,
2.83E+08,1.03,0.31,,,
2.83E+08,1.03,0.31,,,
2.83E+08,1.03,0.29,,,
2.83E+08,1.03,0.29,,,
2.83E+08,1.03,0.29,,,
2.83E+08,1.05,0.29,,,
2.83E+08,1.03,0.29,,,
2.83E+08,1.03,0.31,,,
2.83E+08,1.01,0.29,,,
2.83E+08,1.03,0.31,,,
2.83E+08,1.01,0.31,,,
2.83E+08,1.01,0.31,,,
2.83E+08,1.01,0.31,,,
2.83E+08,1.03,0.33,,,
2.83E+08,1.01,0.31,,,
2.83E+08,1.01,0.33,,,
2.83E+08,1.01,0.33,,,
2.83E+08,1.01,0.35,,,
2.83E+08,1.01,0.33,,,
2.83E+08,1.01,0.35,,,
2.83E+08,0.99,0.35,,,
2.83E+08,1.01,0.35,,,
2.83E+08,0.99,0.35,,,
2.83E+08,1.01,0.35,,,
2.83E+08,1.01,0.35,,,
2.83E+08,1.01,0.35,,,
2.83E+08,0.99,0.35,,,
2.83E+08,1.01,0.35,,,
2.83E+08,0.99,0.35,,,
2.83E+08,1.01,0.37,,,
2.83E+08,0.99,0.37,,,
2.83E+08,1.01,0.37,,,
2.83E+08,0.99,0.37,,,
2.83E+08,1.01,0.37,,,
2.83E+08,0.99,0.37,,,
2.83E+08,0.99,0.37,,,
2.83E+08,0.97,0.37,,,
2.83E+08,0.99,0.39,,,
2.83E+08,0.97,0.37,,,
2.83E+08,0.99,0.39,,,
2.83E+08,0.97,0.37,,,
2.83E+08,0.99,0.39,,,
2.83E+08,0.97,0.39,,,
2.83E+08,0.99,0.39,,,
2.83E+08,0.97,0.41,,,
2.83E+08,0.97,0.41,,,
2.83E+08,0.97,0.41,,,
2.83E+08,0.97,0.41,,,
2.83E+08,0.95,0.41,,,
2.83E+08,0.97,0.43,,,
2.83E+08,0.95,0.41,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.93,0.41,,,
2.83E+08,0.97,0.41,,,
2.83E+08,0.95,0.41,,,
2.83E+08,0.97,0.41,,,
2.83E+08,0.95,0.41,,,
2.83E+08,0.97,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.41,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.43,,,
2.83E+08,0.95,0.45,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.95,0.45,,,
2.83E+08,0.91,0.45,,,
2.83E+08,0.95,0.45,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.93,0.47,,,
2.83E+08,0.91,0.45,,,
2.83E+08,0.93,0.47,,,
2.83E+08,0.93,0.45,,,
2.83E+08,0.93,0.47,,,
2.83E+08,0.91,0.47,,,
2.83E+08,0.91,0.47,,,
2.83E+08,0.91,0.47,,,
2.83E+08,0.91,0.47,,,
2.83E+08,0.91,0.47,,,
2.83E+08,0.91,0.49,,,
2.83E+08,0.89,0.47,,,
2.83E+08,0.91,0.49,,,
2.83E+08,0.89,0.49,,,
2.83E+08,0.91,0.49,,,
2.83E+08,0.89,0.49,,,
2.83E+08,0.91,0.49,,,
2.83E+08,0.89,0.47,,,
2.83E+08,0.91,0.49,,,
2.83E+08,0.91,0.49,,,
2.83E+08,0.91,0.51,,,
2.83E+08,0.89,0.49,,,
2.83E+08,0.89,0.51,,,
2.83E+08,0.89,0.49,,,
2.83E+08,0.89,0.49,,,
2.84E+08,0.89,0.49,,,
2.84E+08,0.89,0.51,,,
2.84E+08,0.89,0.49,,,
2.84E+08,0.89,0.51,,,
2.84E+08,0.89,0.51,,,
2.84E+08,0.89,0.49,,,
2.84E+08,0.87,0.51,,,
2.84E+08,0.89,0.51,,,
2.84E+08,0.89,0.51,,,
2.84E+08,0.89,0.51,,,
2.84E+08,0.87,0.51,,,
2.84E+08,0.87,0.51,,,
2.84E+08,0.87,0.51,,,
2.84E+08,0.87,0.51,,,
2.84E+08,0.87,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.83,0.51,,,
2.84E+08,0.83,0.53,,,
2.84E+08,0.83,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.83,0.51,,,
2.84E+08,0.83,0.53,,,
2.84E+08,0.83,0.51,,,
2.84E+08,0.85,0.51,,,
2.84E+08,0.83,0.51,,,
2.84E+08,0.83,0.51,,,
2.84E+08,0.83,0.49,,,
2.84E+08,0.83,0.53,,,
2.84E+08,0.81,0.51,,,
2.84E+08,0.83,0.53,,,
2.84E+08,0.83,0.51,,,
2.84E+08,0.83,0.53,,,
2.84E+08,0.81,0.51,,,
2.84E+08,0.83,0.51,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.81,0.51,,,
2.84E+08,0.79,0.51,,,
2.84E+08,0.81,0.53,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.79,0.55,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.79,0.55,,,
2.84E+08,0.79,0.51,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.79,0.51,,,
2.84E+08,0.79,0.51,,,
2.84E+08,0.79,0.51,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.77,0.51,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.77,0.53,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.77,0.53,,,
2.84E+08,0.77,0.53,,,
2.84E+08,0.77,0.53,,,
2.84E+08,0.79,0.53,,,
2.84E+08,0.77,0.53,,,
2.84E+08,0.77,0.53,,,
2.84E+08,0.77,0.51,,,
2.84E+08,0.77,0.51,,,
2.84E+08,0.77,0.51,,,
2.84E+08,0.77,0.51,,,
2.84E+08,0.75,0.51,,,
2.84E+08,0.77,0.51,,,
2.84E+08,0.75,0.51,,,
2.84E+08,0.77,0.51,,,
2.84E+08,0.75,0.49,,,
2.84E+08,0.77,0.51,,,
2.84E+08,0.73,0.49,,,
2.84E+08,0.75,0.49,,,
2.84E+08,0.73,0.51,,,
2.84E+08,0.75,0.51,,,
2.84E+08,0.73,0.51,,,
2.84E+08,0.75,0.51,,,
2.84E+08,0.73,0.51,,,
2.84E+08,0.75,0.51,,,
2.84E+08,0.73,0.49,,,
2.84E+08,0.75,0.51,,,
2.84E+08,0.73,0.51,,,
2.84E+08,0.75,0.51,,,
2.84E+08,0.71,0.51,,,
2.84E+08,0.71,0.51,,,
2.84E+08,0.71,0.51,,,
2.84E+08,0.73,0.51,,,
2.84E+08,0.73,0.49,,,
2.84E+08,0.73,0.51,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.73,0.51,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.73,0.51,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.73,0.49,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.73,0.49,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.73,0.49,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.73,0.47,,,
2.84E+08,0.71,0.47,,,
2.84E+08,0.73,0.47,,,
2.84E+08,0.71,0.47,,,
2.84E+08,0.71,0.47,,,
2.84E+08,0.69,0.47,,,
2.84E+08,0.71,0.49,,,
2.84E+08,0.69,0.47,,,
2.84E+08,0.71,0.47,,,
2.84E+08,0.67,0.45,,,
2.84E+08,0.71,0.47,,,
2.84E+08,0.69,0.47,,,
2.84E+08,0.69,0.47,,,
2.84E+08,0.69,0.45,,,
2.84E+08,0.71,0.45,,,
2.84E+08,0.69,0.45,,,
2.84E+08,0.69,0.47,,,
2.84E+08,0.69,0.45,,,
2.84E+08,0.69,0.45,,,
2.84E+08,0.69,0.45,,,
2.84E+08,0.69,0.47,,,
2.84E+08,0.67,0.45,,,
2.84E+08,0.69,0.45,,,
2.84E+08,0.67,0.45,,,
2.84E+08,0.67,0.45,,,
2.84E+08,0.67,0.45,,,
2.84E+08,0.67,0.45,,,
2.84E+08,0.67,0.43,,,
2.84E+08,0.67,0.43,,,
2.84E+08,0.67,0.43,,,
2.84E+08,0.69,0.43,,,
2.84E+08,0.69,0.43,,,
2.84E+08,0.69,0.43,,,
2.84E+08,0.69,0.43,,,
2.84E+08,0.69,0.43,,,
2.84E+08,0.67,0.41,,,
2.84E+08,0.67,0.41,,,
2.84E+08,0.65,0.41,,,
2.84E+08,0.67,0.41,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.67,0.41,,,
2.84E+08,0.65,0.39,,,
2.84E+08,0.65,0.41,,,
